id;author;booktitle;cdrom;cite;cite-label;crossref;editor;ee;i;key;mdate;month;note;number;pages;publtype;sub;sup;title;title-bibtex;tt;url;year
2907;Ammar Mechouche|Emeric Prouteau|Nathalie Abadie|Sébastien Mustière;EGC (best of volume);;;;series/sci/2013-471;;http://dx.doi.org/10.1007/978-3-642-35855-5_8;;series/sci/MechoucheAPM13;2014-01-18;;;;151-176;;;;Ontology-Based Formal Specifications for User-Friendly Geospatial Data Discovery.;;;db/series/sci/sci471.html#MechoucheAPM13;2011
3116;Dominique Gay|Marc Boullé;EGC (best of volume);;;;series/sci/2013-471;;http://dx.doi.org/10.1007/978-3-642-35855-5_1;;series/sci/GayB13;2014-01-18;;;;3-21;;;;A Bayesian Criterion for Evaluating the Robustness of Classification Rules in Binary Data Sets.;;;db/series/sci/sci471.html#GayB13;2011
4173;Julien Rabatel|Pascal Poncelet|Sandra Bringay;EGC (best of volume);;;;series/sci/2013-471;;http://dx.doi.org/10.1007/978-3-642-35855-5_2;;series/sci/RabatelBP13;2014-01-18;;;;23-41;;;;Mining Sequential Patterns: A Context-Aware Approach.;;;db/series/sci/sci471.html#RabatelBP13;2011
4443;Hanane Azzag|Mustapha Lebbah;EGC (best of volume);;;;series/sci/2013-471;;http://dx.doi.org/10.1007/978-3-642-35855-5_5;;series/sci/AzzagL13;2014-01-18;;;;85-97;;;;A New Way for Hierarchical and Topological Clustering.;;;db/series/sci/sci471.html#AzzagL13;2011
5307;Fabien Gandon|Freddy Limpens|Michel Buffa;EGC (best of volume);;;;series/sci/2013-471;;http://dx.doi.org/10.1007/978-3-642-35855-5_7;;series/sci/LimpensGB13;2014-01-18;;;;127-150;;;;A Complete Life-Cycle for the Semantic Enrichment of Folksonomies.;;;db/series/sci/sci471.html#LimpensGB13;2011
5579;Aymeric Le Dorze|David Genest|Lionel Chauvin|Stéphane Loiseau;EGC (best of volume);;;;series/sci/2013-471;;http://dx.doi.org/10.1007/978-3-642-35855-5_10;;series/sci/ChauvinGDL13;2014-01-18;;;;203-220;;;;User Centered Cognitive Maps.;;;db/series/sci/sci471.html#ChauvinGDL13;2011
6207;Giuseppe Berio|Mounira Harzallah|Pascale Kuntz|Toader Gherasim;EGC (best of volume);;;;series/sci/2013-471;;http://dx.doi.org/10.1007/978-3-642-35855-5_9;;series/sci/GherasimHBK13;2014-01-18;;;;177-201;;;;Methods and Tools for Automatic Construction of Ontologies from Textual Resources: A Framework for Comparison and Its Application.;;;db/series/sci/sci471.html#GherasimHBK13;2011
6238;Elsa Negre|Julien Aligon|Patrick Marcel;EGC (best of volume);;;;series/sci/2013-471;;http://dx.doi.org/10.1007/978-3-642-35855-5_6;;series/sci/AligonMN13;2014-01-18;;;;99-124;;;;Summarizing and Querying Logs of OLAP Queries.;;;db/series/sci/sci471.html#AligonMN13;2011
6260;Ahmed Bounekkar|Djamel Abdelkader Zighed|Rafik Abdesselam;EGC (best of volume);;;;series/sci/2013-471;;http://dx.doi.org/10.1007/978-3-642-35855-5_3;;series/sci/ZighedAB13;2014-01-18;;;;43-58;;;;Comparison of Proximity Measures: A Topological Approach.;;;db/series/sci/sci471.html#ZighedAB13;2011
6499;Israël-César Lerman|Sylvie Guillaume;EGC (best of volume);;;;series/sci/2013-471;;http://dx.doi.org/10.1007/978-3-642-35855-5_4;;series/sci/LermanG13;2014-01-18;;;;59-83;;;;Comparing Two Discriminant Probabilistic Interestingness Measures for Association Rules.;;;db/series/sci/sci471.html#LermanG13;2011
9676;Ranjan K. Mojumdar;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/Mojumdar06;2007-02-16;;;;260-265;;;;Research trends and issues on VSAT networks.;;;db/conf/iastedCSN/iastedCSN2006.html#Mojumdar06;2006
9677;Arpad L. Scholtz|Werner Keim;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/KeimS06;2007-02-16;;;;103-107;;;;Performance and reliability evaluation of the s-band vienna satellite ground station.;;;db/conf/iastedCSN/iastedCSN2006.html#KeimS06;2006
9678;Alireza Nemaney Pour|Kazuya Kumekawa|Shuichi Itoh|Toshihiko Kato;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/PourKKI06;2007-02-16;;;;166-170;;;;A new group re-keying protocol with smaller computational and key storage overhead.;;;db/conf/iastedCSN/iastedCSN2006.html#PourKKI06;2006
9679;Mario E. Rivero-Angeles;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/Rivero-Angeles06;2007-02-16;;;;254-259;;;;Authorization probability for adaptive traffic load in S-ALOHA under the infinite population model.;;;db/conf/iastedCSN/iastedCSN2006.html#Rivero-Angeles06;2006
9680;Patrik Österberg|Tingting Zhang;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/OsterbergZ06;2007-02-16;;;;144-149;;;;Fairer allocation of link capacity through information feedback.;;;db/conf/iastedCSN/iastedCSN2006.html#OsterbergZ06;2006
9681;Ennio Gambi|Franco Chiaraluce|Giorgia Righi|Susanna Spinsante;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/GambiRCS06;2007-02-16;;;;80-85;;;;Spread spectrum radars for automotive applications.;;;db/conf/iastedCSN/iastedCSN2006.html#GambiRCS06;2006
9682;Attila Kiss|Balázs Bakos|Lóránt Farkas|Péter Spányi;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/BakosFKS06;2007-02-16;;;;183-188;;;;ProxyTorrent: Content sharing over bluetooth piconets.;;;db/conf/iastedCSN/iastedCSN2006.html#BakosFKS06;2006
9683;Arturo Núñez;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/Nunez06;2007-02-16;;;;189-194;;;;Sensible policies for QoS-based service discovery protocols in P2P networks.;;;db/conf/iastedCSN/iastedCSN2006.html#Nunez06;2006
9684;Fernando Casadevall Palacio|Jakub Majkowski;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/MajkowskiP06;2012-01-18;;;;43-48;;;;QoS protection for IEEE 802.11E in WLAN with shared EDCA and DCF access.;;;db/conf/iastedCSN/iastedCSN2006.html#MajkowskiP06;2006
9685;Jae-Kuk Lee|Jung Gon Kim|Pyung Soo Kim|Yong-Jin Kim;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/KimKLK06;2007-02-16;;;;26-31;;;;New authentication mechanism for vertical handovers between wlan and 3G network.;;;db/conf/iastedCSN/iastedCSN2006.html#KimKLK06;2006
9686;Szabolcs Máté Kis|Sándor Székely;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/SzekelyK06;2007-02-16;;;;225-230;;;;An innovative analysis of signalling measurements: Representation in a 'population-diagram'.;;;db/conf/iastedCSN/iastedCSN2006.html#SzekelyK06;2006
9687;A. García|Juan A. Carral|Juan M. Arco|M. Moreno;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/ArcoCGM06;2010-05-12;;;;150-155;;;;LC, a load balance algorithm in MPLS-TE.;;;db/conf/iastedCSN/iastedCSN2006.html#ArcoCGM06;2006
9688;Pawel Turcza;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/Turcza06;2007-02-16;;;;74-79;;;;Low complexity downstream MIMO channel estimation for fext precompensated vectored xDSL systems.;;;db/conf/iastedCSN/iastedCSN2006.html#Turcza06;2006
9689;Aki Koivukoski|Daniel Pakkala|Juhani Latvakoski;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/PakkalaKL06;2007-02-16;;;;195-201;;;;P2P middleware based content location discovery in asynchronous broadcast type content delivery networks.;;;db/conf/iastedCSN/iastedCSN2006.html#PakkalaKL06;2006
9690;Ala'a D. Abu Al-khair|Mohammad M. Banat;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/Al-khairB06;2007-02-16;;;;55-62;;;;Autoregressive stochastic modeling and tracking of doubly selective fading channels.;;;db/conf/iastedCSN/iastedCSN2006.html#Al-khairB06;2006
9691;Admir Burnic|Alexander Vießmann|Andreas Waadt|Arjang Hessamian-Alinejad|Guido Horst Bruck|Peter Jung|Tobias Scholand;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/ViessmannSHBWBJ06;2007-03-26;;;;237-242;;;;Falcon, a software defined radio transceiver concept.;;;db/conf/iastedCSN/iastedCSN2006.html#ViessmannSHBWBJ06;2006
9692;Ahmed Kamal|Kjell Brunnström|Robert E. Kooij;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/KooijKB06;2007-02-16;;;;156-159;;;;Perceived quality of channel zapping.;;;db/conf/iastedCSN/iastedCSN2006.html#KooijKB06;2006
9693;Dae Sic Woo|DongHahk Lee|Jaehwang Yu|JongTae Ihm|Seongsoo Park;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/WooPLYI06;2012-02-03;;;;49-54;;;;Design and implementation of the interworking architecture between a 3G cellular network and new wireless broadband technology.;;;db/conf/iastedCSN/iastedCSN2006.html#WooPLYI06;2006
9695;Deana McDonagh|K. I. Arshak|O. Abubaker;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/McDonaghAA06;2007-02-16;;;;243-247;;;;1.2V 300MHz CMOS PLL for clock generation in 0.35UM process.;;;db/conf/iastedCSN/iastedCSN2006.html#McDonaghAA06;2006
9696;Francisco Poza|Miguel Angel Domínguez|Perfecto Mariño Espiñeira|Santiago Otero;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/DominguezEPO06;2007-02-16;;;;126-131;;;;Automotive network standards in public transport buses and coaches.;;;db/conf/iastedCSN/iastedCSN2006.html#DominguezEPO06;2006
9697;B. K. Kang|Daryoush Habibi|Hoang Nam Nguyen|Kungmeng Lo|M. M. Lee|Quoc V. Phung;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/KangHPLNL06;2010-02-10;;;;287-292;;;;A heuristic approachfor efficient P-cycle networkdesign.;;;db/conf/iastedCSN/iastedCSN2006.html#KangHPLNL06;2006
9698;Hyung Jin Kim|Jin Up Kim|Seong Chul Cho;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/ChoKK06;2007-02-16;;;;113-117;;;;A novel mobile internet access system based on OFDM/TDD.;;;db/conf/iastedCSN/iastedCSN2006.html#ChoKK06;2006
