conference_ID	ID	Title	Rank	PrimaryFoR
491867	2355	ACM Conference on Learning @ Scale	B	4601
152346	54	ACM SIGUCCS Conference on User Services	National: USA	4601
1002602	59	ACM Symposium on Applied Computing	Multiconference	4601
780097	2186	Artificial Intelligence Applications and Innovations	National/Regional	4601
1417629	175	Asia-Pacific Bioinformatics Conference	B	4601
116588	288	Body Sensor Networks	C	4601
63802	2219	CONFERENCE ON COMPUTER SCIENCE AND INTELLIGENCE SYSTEMS	C	4602
636995	2191	Discovery Science	B	4611
858182	1324	DNA Computing and Molecular Programming	B	4601
1143812	446	Educational Data Mining	B	4601
463629	475	European Conference on Computational Biology	C	4601
1390571	2262	European Conference on Technology Enhanced Learning	B	4601
515959	2036	IADIS International Conference Applied Computing	C	4601
94776	2265	ICT in Education, Research, and Industrial Applications	National: Ukraine	4601
539560	596	IEEE Bioinformatics and Bioengineering	C	4601
519191	2347	IEEE Global Engineering Education Conference	C	4601
1241365	2037	IEEE Industry Applications Society Annual Conference	National: USA	4601
1011119	628	IEEE International Conference on Advanced Learning Technologies	B	4601
1352230	648	IEEE International Conference on e-Science and Grid Computing	B	4606
511834	2345	IEEE International Conference on Robot and Human Interactive Communication	B	4608
654716	683	IEEE International Geoscience and Remote Sensing Symposium	C	4601
977266	2350	IEEE International Symposium on Computer-Based Medical Systems	B	4601
160458	737	IEEE Symposium on Computational Intelligence in Bioinformatics and Computational Biology	C	4601
1083116	2331	IEEE/ACM International Symposium on Low Power Electronics and Design	A	CSE
804684	809	IFIP Working Conferences on Virtual Enterprises	C	4606
482115	820	Industrial Simulation Conference	C	4602
1094689	836	Innovative Applications in AI	C	4602
1151609	847	Intelligent Systems in Molecular Biology	A	4601
1409584	871	International Computer Software and Applications Conference	B	4601
528395	2218	International Conference on Applications of Evolutionary Computation	B	4602
12594	910	International Conference on Artificial Intelligence and Law	C	4602
1224292	1961	International Conference on Artificial Intelligence in Education	A	4601
383353	151	International Conference on Artificial Intelligence in Medicine	B	4601
172457	950	International Conference on Computational Molecular Biology	B	4601
125908	952	International Conference on Computational Science	Multiconference	4601
92188	2261	International Conference on Computer Supported Education	B	4608
430836	965	International Conference on Computers and their Applications	National: USA	4601
897721	966	International Conference on Computers Helping People with Special Needs	C	4601
738419	967	International Conference on Computers in Education	C	4601
116852	997	International Conference on Digital Society	C	4601
918882	1006	International Conference on Electronic Commerce	C	4601
441321	1066	International Conference on Information and Communication Technologies and Development	C	4601
1048799	1067	International Conference on Information and Communication Technologies in Tourism	C	4601
535692	1098	International Conference on Intelligent Systems Designs and Applications	C	4602
341548	1100	International Conference on Intelligent Tutoring Systems	B	4601
734319	2268	International Conference on Learning Analytics and Knowledge	A	4608
732132	1117	International Conference on Legal Knowledge and Information Systems	C	4601
272174	2239	International Conference on Model and Data Engineering	C	4605
405363	2309	International Conference on Reversible Computation	C	4613
410301	2178	International Conference on Smart homes and health Telematics	C	4601
974519	2169	International Conference on Web and Social Media	A	4601
425007	1416	International Symposium on Spatial and Temporal Databases	B	4601
369836	1413	International Symposium on Spatial Data Handling	C	4601
720121	1528	International Workshop on Soft Computing Applications	National: Romania	4601
787317	1541	International Workshop on Web and Wireless Geographical Information Systems	C	4601
803044	1556	ISCA International Conference on Computer Applications in Industry and Engineering	C	4601
968211	1607	Medical Image Computing and Computer-Assisted Intervention	A	4601
93510	1666	Pacific Symposium on Biocomputing	National: USA	4601
1128454	2171	Practical Applications of Agents and Multiagent Systems	National: Spain	4602
329777	1688	Practice and Theory of Automated Timetabling	C	4601
1396651	2282	Software Product Lines Conference	B	4612
1374438	2252	Utility and Cloud Computing	Unranked	4606
384205	1871	Workshop on Algorithmic Approaches for Transportation Modelling, Optimization, and Systems	C	4613
388190	1874	Workshop on Algorithms in Bioinformatics	C	4601
428998	14	ACM Conference on Economics and Computation	A*	4602
1045161	25	ACM International Conference on Information and Knowledge Management	A	4605
811654	2310	ACM/IEEE International Conference on Human-Robot Interaction	A*	4608
1326560	144	Applications of Natural Language to Data Bases	C	4602
780097	2186	Artificial Intelligence Applications and Innovations	National/Regional	4601
390304	2188	Asian Conference on Intelligent Information and Database Systems	B	4605
456051	196	Association for Computational Linguistics	A*	4602
1207004	346	Conference in Uncertainty in Artificial Intelligence	A	4602
1015807	348	Conference of the Association for Machine Translation in the Americas	National/Regional	4602
577287	361	Conference on Combinatorial Optimization and Applications	C	4602
63802	2219	CONFERENCE ON COMPUTER SCIENCE AND INTELLIGENCE SYSTEMS	C	4602
3419083	124	Conference on Learning Theory	A*	4611
636995	2191	Discovery Science	B	4611
728162	448	Empirical Methods in Natural Language Processing	A*	4602
96844	468	European Association for Computational Linguistics	A	4602
833865	473	European Conference on Artificial Intelligence	A	4602
528405	2195	European Conference on Evolutionary Computation in Combinatorial Optimisation	B	4602
34531	481	European Conference on Genetic Programming	B	4602
1212559	521	European Conference on Multi-Agent Systems	C	4602
1199244	495	European Conference on Symbolic and Quantitative Approaches to Reasoning with Uncertainty	C	4602
1120735	546	Foundations of Genetic Algorithms	A	4602
695929	556	Genetic and Evolutionary Computations	A	4602
224607	595	IEEE Automatic Speech Recognition and Understanding Workshop	C	4602
801935	2061	IEEE Congress on Evolutionary Computation	B	4602
293489	633	IEEE International Conference on Cognitive Informatics	C	4602
912848	2342	IEEE International Conference on Content-Based Multimedia Indexing	C	4603
1437240	641	IEEE International Conference on Cybernetics and Intelligent Systems	C	4602
1110193	649	IEEE International Conference on Fuzzy Systems	B	4602
1285724	657	IEEE International Conference on Information Reuse and Integration	National: USA	4605
511834	2345	IEEE International Conference on Robot and Human Interactive Communication	B	4608
318419	2051	IEEE International Conference on Robotics and Automation	A*	4602
718782	792	IEEE/RSJ International Conference on Intelligent Robots and Systems	A	4602
1201068	814	IFSA World Congress	C	4602
482115	820	Industrial Simulation Conference	C	4602
1094689	836	Innovative Applications in AI	C	4602
583836	849	Intelligent Virtual Agents	B	4602
1095469	902	International Conference on Agents and Artificial Intelligence	B	4602
528395	2218	International Conference on Applications of Evolutionary Computation	B	4602
641076	909	International Conference on Artificial Intelligence	National: USA	4602
12594	910	International Conference on Artificial Intelligence and Law	C	4602
217061	912	International Conference on Artificial Intelligence and Soft Computing	National: Poland	4602
3419102	913	International Conference on Artificial Intelligence and Statistics	A	4611
528346	2314	International Conference on Artificial Intelligence in Music, Sound, Art and Design	C	4602
867162	2162	International Conference on Artificial Intelligence: Methodology, Systems, Applications	National: Bulgaria	4602
914390	918	International Conference on Automated Deduction	A	4602
831015	919	International Conference on Automated Planning and Scheduling	A*	4602
1047975	928	International Conference on Case-Based Reasoning	C	4602
931773	942	International Conference on Computational Collective Intelligence	B	4602
1434506	949	International Conference on Computational Linguistics	B	4602
636321	2326	International Conference on Computational Models of Argument	C	4602
760995	2232	International Conference on Computer Vision and Graphics	National: Poland	4603
979593	977	International Conference on Control, Automation, Robotics and Vision	C	4602
782944	987	International Conference on Database and Expert Systems Applications	C	4605
491444	2225	International Conference on Distributed Computing and Artificial Intelligence	National(Spain)	4602
251578	2344	International Conference on Evolutionary Multi-Criterion Optimization	C	4602
829829	1033	International Conference on Formal Ontology in Information Systems	C	4602
73086	1055	International Conference on Hybrid Artificial Intelligence Systems	National: Spain	4602
1370047	1056	International Conference on Hybrid Intelligent Systems	C	4602
774029	2333	International Conference on Image Processing Applications and Systems	C	4603
701584	1064	International Conference on Industrial and Engineering Applications of Artificial Intelligence and Expert Systems	C	4602
986758	2226	International Conference on Informatics in Control, Automation and Robotics	C	4602
996463	1071	International Conference on Information and Knowledge Engineering	National: USA	4602
1091655	1073	International Conference on Information Processing and Management of Uncertainty	C	4605
137508	1090	International Conference on Integration of Artificial Intelligence and Operations Research Techniques in Constraint Programming for Combinatorial Optimization Problems	B	4602
535692	1098	International Conference on Intelligent Systems Designs and Applications	C	4602
30247	1099	International Conference on Intelligent Text Processing and Computational Linguistics	C	4602
1159784	1112	International Conference on Knowledge Science, Engineering and Management	C	4602
450156	1113	International Conference on Knowledge-Based and Intelligent Information and Engineering Systems	B	4602
201942	1120	International Conference on Logic Programming and Non-monotonic Reasoning	B	4602
1161399	2277	International Conference on Methods and Models in Automation and Robotics	National:Poland	4611
1231627	507	International Conference on Modelling and Simulation	C	4602
477296	1140	International Conference on Modelling Decisions for Artificial Intelligence	B	4602
1310843	1145	International Conference on Natural Computation	National: China	4602
1218032	2340	International Conference on Neurosymbolic Learning and Reasoning	C	4602
1355899	2220	International Conference on Operations Research and Enterprise Systems	C	4602
115199	2224	International Conference on Practical Applications of Computational Biology & Bioinformatics	National(Spain)	4602
1025877	1175	International Conference on Principles and Practice of Constraint Programming	A	4602
1133402	1663	International Conference on Principles of Practice in Multi-Agent Systems (prior to 2009 was Pacific Rim International Workshop on Multi-Agents)	B	4602
924701	1188	International Conference on Recent Advances in Natural Language Processing	National: bulgaria	4602
510710	1212	International Conference on Software Engineering and Knowledge Engineering	C	4612
