journal_ID	Rank	Title	Best Subject Area	Best Subject Rank	Country	Best Categories	In-Press
3168683	1	Ca-A Cancer Journal for Clinicians	Medicine	642.9	United States	86.091	True
3168683	2	Quarterly Journal of Economics	Economics, Econometrics and Finance	25.1	United Kingdom	36.73	False
3168683	3	Nature Reviews Molecular Cell Biology	Biochemistry, Genetics and Molecular Biology	164.4	United Kingdom	34.201	True
3168683	4	Cell	Biochemistry, Genetics and Molecular Biology	102.0	United States	26.494	True
3168683	5	New England Journal of Medicine	Medicine	134.4	United States	26.015	False
3168683	6	Nature Medicine	Biochemistry, Genetics and Molecular Biology	107.5	United Kingdom	24.687	True
3168683	7	MMWR Recommendations and Reports	Environmental Science	24.8	United States	23.962	False
3168683	8	Nature Biotechnology	Chemical Engineering	71.9	United Kingdom	22.781	True
3168683	9	Nature Reviews Materials	Energy	103.2	United Kingdom	21.927	False
3168683	10	American Economic Review	Economics, Econometrics and Finance	18.2	United States	21.833	False
3168683	11	Nature Reviews Cancer	Biochemistry, Genetics and Molecular Biology	96.7	United Kingdom	20.977	True
3168683	12	Nature	Multidisciplinary	83.4	United Kingdom	20.957	True
3168683	13	Journal of Political Economy	Economics, Econometrics and Finance	15.7	United States	20.643	False
3168683	14	Reviews of Modern Physics	Physics and Astronomy	91.5	United States	20.343	False
3168683	15	Nature Energy	Energy	81.6	United States	19.588	True
3168683	16	Nature Reviews Genetics	Biochemistry, Genetics and Molecular Biology	73.2	United Kingdom	19.454	True
3168683	17	Nature Reviews Drug Discovery	Pharmacology, Toxicology and Pharmaceutics	123.8	United Kingdom	19.423	True
3168683	18	Chemical Reviews	Chemistry	102.7	United States	18.911	False
3168683	19	Nature Reviews Immunology	Immunology and Microbiology	83.0	United Kingdom	18.141	True
3168683	20	Morbidity and Mortality Weekly Report	Environmental Science	52.8	United States	16.786	False
3168683	21	Nature Genetics	Biochemistry, Genetics and Molecular Biology	53.8	United Kingdom	16.732	True
3168683	22	Administrative Science Quarterly	Arts and Humanities	21.1	United States	16.555	False
3168683	23	Academy of Management Annals	Business, Management and Accounting	30.6	United States	15.633	True
3168683	24	Journal of Finance	Business, Management and Accounting	11.4	United Kingdom	15.515	False
3168683	25	Annual Review of Immunology	Immunology and Microbiology	54.1	United States	15.262	False
3168683	26	MMWR Surveillance Summaries	Environmental Science	43.0	United States	15.178	False
3168683	27	Chemical Society Reviews	Chemistry	81.3	United Kingdom	15.109	False
3168683	28	Nature Reviews Clinical Oncology	Medicine	75.5	United Kingdom	14.809	True
3168683	29	Immunity	Immunology and Microbiology	57.7	United States	14.795	True
3168683	30	Lancet, The	Medicine		United Kingdom	14.607	
3168683	31	Review of Economic Studies	Economics, Econometrics and Finance	10.7	United Kingdom	14.432	False
3168683	32	Nature Methods	Biochemistry, Genetics and Molecular Biology	48.9	United Kingdom	14.358	True
3168683	33	World Psychiatry	Medicine	63.1	United States	14.306	False
3666196	34	IEEE Communications Surveys and Tutorials	Engineering	82.5	United States	14.248	False
3168683	35	Nature Materials	Physics and Astronomy	58.3	United Kingdom	13.874	True
3962905	36	Foundations and Trends in Machine Learning	Computer Science	91.4	United States	13.775	False
3168683	37	Physiological Reviews	Biochemistry, Genetics and Molecular Biology	79.5	United States	13.693	False
3725121	38	Science	Arts and Humanities	59.0	United States	13.328	True
3168683	39	Nature Catalysis	Chemical Engineering	53.0	United States	13.187	True
3168683	40	Nature Nanotechnology	Chemical Engineering	54.6	United Kingdom	13.141	True
3168683	41	Econometrica	Economics, Econometrics and Finance	8.8	United Kingdom	12.979	False
3168683	42	Journal of Economic Literature	Economics, Econometrics and Finance	20.5	United States	12.966	False
3168683	43	American Economic Journal: Applied Economics	Economics, Econometrics and Finance	12.8	United States	12.694	False
3168683	44	Cancer Cell	Biochemistry, Genetics and Molecular Biology	52.9	United States	12.578	True
3168683	45	Energy and Environmental Science	Energy		United Kingdom	12.306	
3168683	46	Joule	Energy	60.6	United States	12.282	True
3168683	47	Lancet Oncology, The	Medicine		United Kingdom	12.27	
3168683	48	Review of Financial Studies	Business, Management and Accounting	13.8	United Kingdom	12.239	False
3168683	49	Nature Neuroscience	Neuroscience	43.9	United Kingdom	12.124	True
3168683	50	Advances in Physics	Physics and Astronomy	51.5	United Kingdom	12.034	False
3168683	51	Annals of Oncology	Medicine	63.0	United Kingdom	11.945	False
3168683	52	Nature Photonics	Materials Science	59.3	United Kingdom	11.774	True
3168683	53	Living Reviews in Relativity	Physics and Astronomy	65.5	Switzerland	11.561	False
3168683	54	Nature Reviews Disease Primers	Medicine	60.9	United Kingdom	11.388	False
3168683	55	Lancet Respiratory Medicine,The	Medicine		United Kingdom	11.204	
3168683	56	Science immunology	Immunology and Microbiology	30.2	United States	11.191	False
3168683	57	Annual Review of Biochemistry	Biochemistry, Genetics and Molecular Biology	42.0	United States	11.154	False
3168683	58	Nature Reviews Chemistry	Chemical Engineering	46.1	United Kingdom	10.967	True
3168683	59	Nature Electronics	Engineering	38.3	United Kingdom	10.927	True
3168683	60	Nature Immunology	Immunology and Microbiology	41.0	United Kingdom	10.921	True
3168683	61	Academy of Management Journal	Business, Management and Accounting	15.7	United States	10.91	False
3168683	62	American Economic Journal: Macroeconomics	Economics, Econometrics and Finance	9.5	United States	10.871	False
3168683	63	Journal of Marketing	Business, Management and Accounting	22.1	United States	10.802	False
3168683	64	Academy of Management Review	Business, Management and Accounting	18.4	United States	10.687	False
3168683	65	Annual Review of Condensed Matter Physics	Materials Science	47.0	United States	10.644	False
3168683	66	Journal of Financial Economics	Business, Management and Accounting	11.3	Netherlands	10.601	True
3168683	67	Lancet Public Health, The	Medicine		United Kingdom	10.591	
3168683	68	Nature Reviews Microbiology	Immunology and Microbiology	60.2	United Kingdom	10.396	True
3168683	69	Annual Review of Economics	Economics, Econometrics and Finance	10.2	United States	10.247	False
3168683	70	Cell Host and Microbe	Immunology and Microbiology	44.6	United States	10.227	True
3168683	71	Nature Reviews Gastroenterology and Hepatology	Medicine	56.4	United Kingdom	10.178	True
3168683	72	Journal of Clinical Oncology	Biochemistry, Genetics and Molecular Biology	39.6	United States	10.163	False
3168683	73	Cell Metabolism	Biochemistry, Genetics and Molecular Biology	49.0	United States	10.037	True
3168683	74	Annual Review of Public Health	Medicine	35.8	United States	9.963	False
3168683	75	Astronomy and Astrophysics Review	Earth and Planetary Sciences	47.1	Germany	9.937	True
3168683	76	Lancet Neurology, The	Medicine		United Kingdom	9.819	
3168683	77	Nature Cancer	Biochemistry, Genetics and Molecular Biology	20.8	United States	9.817	True
3168683	78	Nature Cell Biology	Biochemistry, Genetics and Molecular Biology	38.5	United Kingdom	9.568	True
3168683	79	Molecular Cell	Biochemistry, Genetics and Molecular Biology	29.2	United States	9.541	True
3168683	80	Advanced Materials	Engineering	45.5	United States	9.538	True
3168683	81	Nature Reviews Physics	Physics and Astronomy	44.1	United Kingdom	9.34	True
3168683	82	Genome Biology	Agricultural and Biological Sciences	25.5	United Kingdom	9.249	True
3168683	83	Annual Review of Psychology	Psychology	47.3	United States	9.226	False
3168683	84	Nature Microbiology	Immunology and Microbiology	44.9	United Kingdom	9.187	False
3168683	85	Cell Stem Cell	Biochemistry, Genetics and Molecular Biology	35.4	United States	9.156	True
3168683	86	Reviews of Geophysics	Earth and Planetary Sciences	47.2	United States	9.061	True
3168683	87	Advanced Energy Materials	Energy	42.6	Germany	9.044	True
3168683	88	Molecular Cancer	Biochemistry, Genetics and Molecular Biology	64.9	United Kingdom	8.703	False
3168683	89	Annual Review of Pathology: Mechanisms of Disease	Agricultural and Biological Sciences	53.8	United States	8.628	False
3168683	90	Journal of Economic Perspectives	Economics, Econometrics and Finance	15.8	United States	8.59	False
3168683	91	Gut	Medicine	47.4	United Kingdom	8.588	True
3168683	92	Progress in Materials Science	Materials Science	67.5	United Kingdom	8.515	True
